# gh	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0	0.00017	0	3.7	0.00351112	2.65784e-07	0	0	0	0.0619748	-10	-10	-10	-10	-10	-10	-10
0	0.000171	0	3.48	0.00847918	9.55413e-07	0	0	0	0.0627813	-10	-10	-10	-10	-10	-10	-10
0	0.000172	0	3.32	0.00337279	2.64925e-07	0	0	0	0.0635936	-10	-10	-10	-10	-10	-10	-10
0	0.000173	0	2.92	0.0152881	1.14915e-06	0	0	0	0.0644113	-10	-10	-10	-10	-10	-10	-10
0	0.000174	0	2.88	0.0105768	1.00104e-06	0	0	0	0.0652343	-10	-10	-10	-10	-10	-10	-10
0	0.000175	0	3.38	0.0283464	3.93984e-06	0	0	0	0.0660621	-10	-10	-10	-10	-10	-10	-10
0	0.000176	0	3.4	0.0153255	1.65363e-06	0	0	0	0.0668945	-10	-10	-10	-10	-10	-10	-10
0	0.000177	0	3.28	0.0112739	9.59592e-07	0	0	0	0.0677313	-10	-10	-10	-10	-10	-10	-10
0	0.000178	0	3.72	0.00851609	1.42312e-06	0	0	0	0.0685719	-10	-10	-10	-10	-10	-10	-10
0	0.000179	0	4.22	0.0263108	3.03464e-06	0	0	0	0.0694162	-10	-10	-10	-10	-10	-10	-10
0	0.00018	0	3.06	0.0104608	1.0919e-06	0	0	0	0.0702638	-10	-10	-10	-10	-10	-10	-10
0	0.000181	0	2.52	0.0102456	4.20852e-07	0	0	0	0.0711145	-10	-10	-10	-10	-10	-10	-10
0	0.000182	0	3.3	0.010474	5.67119e-07	0	0	0	0.0719677	-10	-10	-10	-10	-10	-10	-10
0	0.000183	0	3.06	0.0268382	2.41249e-06	0	0	0	0.0728233	-10	-10	-10	-10	-10	-10	-10
0	0.000184	0	41.52	0.0173134	8.88982e-07	0	0	0	0.073681	-10	-10	-10	-10	-10	-10	-10
0	0.000185	0	3.5	0.0123347	3.79262e-07	0	0	0	0.0745403	-10	-10	-10	-10	-10	-10	-10
0	0.000186	0	3.26	0.0124725	7.11547e-07	0	0	0	0.075401	-10	-10	-10	-10	-10	-10	-10
0	0.000187	0	13.74	0.0452595	3.94828e-07	0	0	0	0.0762628	-10	-10	-10	-10	-10	-10	-10
0	0.000188	0	3.2	0.0217351	2.02447e-06	0	0	0	0.0771253	-10	-10	-10	-10	-10	-10	-10
0	0.000189	0	3.58	0.0427627	3.52518e-06	0	0	0	0.0779884	-10	-10	-10	-10	-10	-10	-10
0	0.00019	0	3.48	0.0244868	8.08401e-07	0	0	0	0.0788516	-10	-10	-10	-10	-10	-10	-10
0	0.000191	0	3.32	0.0752402	3.71759e-06	0	0	0	0.0797148	-10	-10	-10	-10	-10	-10	-10
0	0.000192	0	14.5	0.0265464	5.43261e-07	0	0	0	0.0805777	-10	-10	-10	-10	-10	-10	-10
0	0.000193	0	3.4	0.0241807	1.01582e-06	0	0	0	0.08144	-10	-10	-10	-10	-10	-10	-10
0	0.000194	0	3.6	0.0323971	1.61186e-06	0	0	0	0.0823014	-10	-10	-10	-10	-10	-10	-10
0	0.000195	0	3.58	0.0821935	4.98107e-06	0	0	0	0.0831618	-10	-10	-10	-10	-10	-10	-10
0	0.000196	0	3.5	0.155177	4.814e-06	0	0	0	0.0840209	-10	-10	-10	-10	-10	-10	-10
0	0.000197	0	3.68	0.163742	6.91072e-06	0	0	0	0.0848785	-10	-10	-10	-10	-10	-10	-10
0	0.000198	0	3.64	0.0698965	4.52204e-06	0	0	0	0.0857345	-10	-10	-10	-10	-10	-10	-10
0	0.000199	0	3.74	0.169913	5.13767e-06	0	0	0	0.0865885	-10	-10	-10	-10	-10	-10	-10
0	0.0002	0	4.76	0.0720484	2.77335e-07	0	0	0	0.0874406	-10	-10	-10	-10	-10	-10	-10
0	0.000201	0	65.14	0.0363697	4.49524e-07	0	0	0	0.0882904	-10	-10	-10	-10	-10	-10	-10
0	0.000202	0	15.84	0.0627677	2.05443e-07	0	0	0	0.0891379	-10	-10	-10	-10	-10	-10	-10
0	0.000203	0	3.96	0.565739	7.32282e-06	0	0	0	0.0899829	-10	-10	-10	-10	-10	-10	-10
0	0.000204	0	3.96	1.61196	1.50564e-05	0	0	0	0.0908253	-10	-10	-10	-10	-10	-10	-10
0	0.000205	0	5.98	0.285056	1.59005e-06	0	0	0	0.0916649	-10	-10	-10	-10	-10	-10	-10
