# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.0001	0.0002	0	0.02	0.00119526	3.00402e-09	0	0	0	0.114291	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000201	0	0.02	0.021192	4.13907e-08	0	0	0	0.114117	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000202	0	0.02	0.00224892	7.88113e-09	0	0	0	0.113945	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000203	0	0.02	0.0142812	2.72209e-08	0	0	0	0.113775	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000204	0	0.02	0.0184083	3.60476e-08	0	0	0	0.113605	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000205	0	0.02	0.00626356	1.5742e-08	0	0	0	0.113438	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000206	0	0.02	0.000725445	4.38827e-09	0	0	0	0.113271	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000207	0	0.02	0.00621487	1.60996e-08	0	0	0	0.113107	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000208	0	0.02	0.0237895	4.36956e-08	0	0	0	0.112943	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000209	0	0.02	0.0142486	2.89653e-08	0	0	0	0.112781	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00021	0	0.02	0.00661816	1.66333e-08	0	0	0	0.112621	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000211	0	0.02	0.00553522	1.39115e-08	0	0	0	0.112461	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000212	0	0.02	0.00380075	9.56643e-09	0	0	0	0.112303	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000213	0	0.02	0.00861534	1.80815e-08	0	0	0	0.112147	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000214	0	0.02	0.0155579	4.15469e-08	0	0	0	0.111991	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000215	0	0.02	0.00633436	1.73755e-08	0	0	0	0.111837	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000216	0	0.02	0.00723977	2.87665e-08	0	0	0	0.111684	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000217	0	0.02	0.0169745	3.41312e-08	0	0	0	0.111532	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000218	0	0.06	0.000934321	7.59759e-09	0	0	0	0.111382	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000219	0	0.02	0.00382942	7.65141e-09	0	0	0	0.111233	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00022	0	0.02	0.0420915	8.76771e-08	0	0	0	0.111084	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000221	0	0.02	0.00805845	1.75149e-08	0	0	0	0.110938	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000222	0	0.02	0.0179928	3.61133e-08	0	0	0	0.110792	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000223	0	0.02	0.0171948	3.28182e-08	0	0	0	0.110647	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000224	0	0.02	0.00339075	1.18352e-08	0	0	0	0.110503	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000225	0	0.04	0.0201586	8.30199e-08	0	0	0	0.110361	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000226	0	0.02	0.00360979	1.81228e-08	0	0	0	0.110219	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000227	0	0.02	0.0152926	3.6084e-08	0	0	0	0.110079	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000228	0	0.02	0.0207201	4.25372e-08	0	0	0	0.10994	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000229	0	0.02	0.0152298	3.56594e-08	0	0	0	0.109801	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00023	0	0.02	0.01637	3.34552e-08	0	0	0	0.109664	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000231	0	0.02	0.00539523	1.52384e-08	0	0	0	0.109528	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000232	0	0.02	0.00121119	3.0907e-09	0	0	0	0.109392	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000233	0	0.02	0.0166464	4.31275e-08	0	0	0	0.109258	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000234	0	0.02	0.0111909	2.29106e-08	0	0	0	0.109124	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000235	0	0.02	0.00929104	1.97232e-08	0	0	0	0.108992	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000236	0	0.02	0.00602526	3.09398e-08	0	0	0	0.10886	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000237	0	0.02	0.00817059	2.14984e-08	0	0	0	0.10873	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000238	0	0.02	0.0182795	4.39042e-08	0	0	0	0.1086	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000239	0	0.02	0.00949148	2.50408e-08	0	0	0	0.108471	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00024	0	0.02	0.0112273	2.87927e-08	0	0	0	0.108343	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000241	0	0.02	0.00655437	1.41709e-08	0	0	0	0.108216	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000242	0	0.02	0.0117913	2.25484e-08	0	0	0	0.10809	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000243	0	0.02	0.0186681	3.93156e-08	0	0	0	0.107965	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000244	0	0.02	0.0178706	4.00277e-08	0	0	0	0.10784	-10	-10	-10	-10	-10	-10	-10
