# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.0001	0.0002	0	7.2	0.0968127	5.48307e-06	0	0	0	0.098609	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000201	0	7.4	0.0822017	5.6277e-06	0	0	0	0.0984786	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000202	0	6.92	0.10069	6.31175e-06	0	0	0	0.0983492	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000203	0	7.66	0.111426	7.73833e-06	0	0	0	0.0982209	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000204	0	6.22	0.0460034	2.57808e-06	0	0	0	0.0980936	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000205	0	7.18	0.0685106	4.78046e-06	0	0	0	0.0979672	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000206	0	7.1	0.111369	6.24146e-06	0	0	0	0.0978419	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000207	0	7.84	0.0567296	6.51354e-06	0	0	0	0.0977176	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000208	0	7.3	0.0593559	5.44238e-06	0	0	0	0.0975942	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000209	0	8.08	0.0896296	5.664e-06	0	0	0	0.0974718	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00021	0	7.12	0.0720954	4.64104e-06	0	0	0	0.0973503	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000211	0	7.8	0.0481824	5.28443e-06	0	0	0	0.0972297	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000212	0	7.56	0.0607505	5.09267e-06	0	0	0	0.09711	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000213	0	56.54	0.0426766	4.17179e-07	0	0	0	0.0969913	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000214	0	7.24	0.0903428	6.23574e-06	0	0	0	0.0968734	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000215	0	7.62	0.0809457	5.96908e-06	0	0	0	0.0967563	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000216	0	7.58	0.0665754	5.79613e-06	0	0	0	0.0966402	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000217	0	7.26	0.0600879	3.59226e-06	0	0	0	0.0965248	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000218	0	7.24	0.078513	6.63223e-06	0	0	0	0.0964103	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000219	0	6.78	0.0968551	4.24719e-06	0	0	0	0.0962967	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00022	0	8.3	0.0616742	4.87613e-06	0	0	0	0.0961838	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000221	0	7.3	0.0576823	4.67198e-06	0	0	0	0.0960717	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000222	0	6.8	0.0618339	4.41312e-06	0	0	0	0.0959605	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000223	0	6.88	0.081703	4.52469e-06	0	0	0	0.09585	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000224	0	7.36	0.0745492	4.74481e-06	0	0	0	0.0957403	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000225	0	7.9	0.09393	4.57987e-06	0	0	0	0.0956313	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000226	0	7.7	0.0576856	4.54718e-06	0	0	0	0.0955231	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000227	0	7.84	0.0869177	7.22874e-06	0	0	0	0.0954156	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000228	0	9.22	0.0467818	4.61693e-07	0	0	0	0.0953088	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000229	0	8.08	0.0809891	8.70466e-06	0	0	0	0.0952028	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00023	0	7.46	0.0820072	4.36046e-06	0	0	0	0.0950975	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000231	0	8.18	0.0938678	6.83771e-06	0	0	0	0.0949928	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000232	0	7.68	0.0484974	5.62262e-06	0	0	0	0.0948889	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000233	0	7.58	0.0790365	7.16354e-06	0	0	0	0.0947856	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000234	0	7.58	0.0441461	3.80053e-06	0	0	0	0.0946831	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000235	0	8.38	0.0505314	5.87527e-06	0	0	0	0.0945812	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000236	0	8.12	0.118278	6.52815e-06	0	0	0	0.0944799	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000237	0	8.06	0.0695121	4.63305e-06	0	0	0	0.0943793	-10	-10	-10	-10	-10	-10	-10
